longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,ALDH-AL-DH-NI,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
22.46,42.78,0.35772642,228.0,305.0,1583.0,2469.0,299.0,1544.0,2403.0,7152.555555555556,100.33333333333331,81.22222222222223,7152.555555555556,28.777777777777782,114.0,123.0,124.0,124.0,57.0,79.0,95.0,107.0,41.0,593.0,89.0,336.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.46,42.81,0.35772642,225.33333333333331,296.0,1506.0,2349.0,282.0,1418.0,2191.0,8576.777777777777,131.77777777777777,114.55555555555556,8576.777777777777,50.22222222222222,112.0,122.0,123.0,123.0,58.0,79.0,94.0,105.0,41.0,555.0,83.0,328.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.47,42.77,0.35772642,229.5,280.0,1547.0,2430.0,244.0,1549.0,2445.0,9021.5,98.9375,74.3125,9021.5,28.3125,117.0,125.0,126.0,125.0,65.0,84.0,100.0,110.0,40.0,576.0,79.0,352.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.48,42.76,0.52415967,235.77777777777774,271.0,1526.0,2396.0,202.0,1475.0,2352.0,9198.222222222224,108.44444444444444,94.55555555555556,9198.222222222224,31.444444444444446,120.0,127.0,128.0,127.0,73.0,91.0,105.0,114.0,40.0,583.0,75.0,324.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.48,42.81,0.35772642,233.55555555555557,231.0,1712.0,2737.0,416.0,1929.0,2975.0,11420.666666666664,119.22222222222223,122.66666666666669,11420.666666666664,46.77777777777778,105.0,117.0,119.0,120.0,47.0,67.0,84.0,97.0,45.0,703.0,90.0,372.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.48,42.82,0.35772642,230.0,294.0,1641.0,2575.0,211.0,1612.0,2573.0,9233.333333333334,107.0,89.55555555555556,9233.333333333334,29.66666666666667,105.0,117.0,118.0,119.0,49.0,69.0,85.0,97.0,41.0,629.0,81.0,344.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.49,42.77,0.58345,221.58333333333331,294.0,1434.0,2230.0,272.0,1609.0,2528.0,8556.5,92.58333333333331,76.66666666666667,8556.5,23.75,118.0,128.0,129.0,129.0,61.0,82.0,99.0,111.0,45.0,514.0,80.0,329.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.49,42.78,0.58345,223.0,332.0,1573.0,2439.0,252.0,1551.0,2444.0,7926.666666666668,95.88888888888887,74.44444444444444,7926.666666666668,25.555555555555557,122.0,131.0,132.0,131.0,72.0,92.0,106.0,116.0,47.0,578.0,94.0,354.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.5,42.76,0.52415967,194.33333333333331,283.0,1441.0,2243.5,211.0,1345.5,2127.5,9075.166666666666,113.08333333333331,92.66666666666669,9075.166666666666,37.333333333333336,120.0,129.0,130.0,130.0,67.0,87.0,103.0,113.0,44.0,534.0,79.5,311.5,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.5,42.77,0.58345,223.5,221.0,1305.0,2056.5,224.0,1263.5,1983.0,8878.875,114.375,90.5,8878.875,39.0,119.0,127.0,129.0,128.0,70.0,89.0,103.0,113.0,50.5,479.0,86.0,307.5,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.51,42.76,0.52415967,228.33333333333331,246.0,1485.0,2347.0,145.0,1395.0,2259.0,9042.111111111111,104.66666666666669,83.44444444444444,9042.111111111111,33.666666666666664,121.0,129.0,130.0,129.0,74.0,92.0,106.0,115.0,53.0,550.0,91.0,347.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.51,42.78,0.58345,219.22222222222226,206.0,1296.0,2052.0,168.0,1242.0,1983.0,9069.333333333334,106.22222222222223,86.1111111111111,9069.333333333334,32.0,120.0,128.0,129.0,128.0,70.0,90.0,104.0,113.0,51.0,493.0,89.0,305.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.51,42.79,0.5884829,217.22222222222226,299.0,1447.0,2248.0,207.0,1400.0,2224.0,10340.555555555555,96.55555555555556,82.77777777777777,10340.555555555555,27.11111111111111,121.0,131.0,133.0,133.0,70.5,89.5,104.0,114.5,57.0,524.0,108.0,352.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.51,42.83,0.58345,227.25,301.5,1628.5,2552.5,282.5,1475.5,2297.0,9884.25,112.83333333333331,99.91666666666669,9884.25,36.5,108.0,121.0,124.0,124.0,49.0,69.0,86.0,99.0,40.5,610.0,84.5,362.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.52,42.77,0.58345,225.0625,224.0,1385.0,2194.0,153.0,1402.0,2261.0,9628.9375,92.1875,71.1875,9628.9375,25.5,122.0,130.0,132.0,131.0,74.0,93.0,106.0,116.0,52.0,496.0,92.0,338.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.52,42.78,0.58345,212.66666666666663,211.0,1334.0,2112.0,211.0,1319.0,2086.0,8528.833333333334,124.58333333333331,107.58333333333331,8528.833333333334,46.5,118.0,127.0,127.0,127.0,71.0,90.0,103.0,112.0,54.0,514.0,94.0,330.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.52,42.79,0.5884829,206.25,265.0,1362.0,2130.0,534.0,1503.0,2171.0,9369.75,120.08333333333331,105.0,9369.75,45.41666666666666,116.0,127.0,129.0,129.5,60.0,80.5,97.0,108.5,59.0,473.0,100.0,345.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.52,42.82,0.58345,225.75,186.0,1582.0,2550.0,264.0,1330.0,2082.0,10494.666666666666,110.75,102.83333333333331,10494.666666666666,34.583333333333336,116.0,127.0,129.0,129.0,60.0,79.0,95.0,108.0,62.0,683.0,111.0,395.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.52,42.83,0.58345,229.625,318.0,1630.0,2544.0,267.5,1465.5,2291.0,9593.875,111.9375,108.75,9593.875,33.6875,115.0,127.0,129.0,129.0,58.0,78.0,94.0,107.0,44.0,609.0,89.0,361.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.53,42.84,0.58345,233.55555555555557,370.0,1629.0,2506.0,213.0,1451.0,2309.0,9947.333333333334,102.0,87.77777777777777,9947.333333333334,27.777777777777782,113.0,124.0,126.0,126.0,59.0,79.0,94.0,105.0,54.0,607.0,95.0,336.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.53,42.85,0.58345,242.33333333333331,359.0,1637.0,2528.0,278.0,1792.0,2836.0,9976.333333333334,96.55555555555556,86.22222222222223,9976.333333333334,27.66666666666667,120.0,131.0,132.0,133.0,65.0,86.0,101.0,112.0,52.0,633.0,98.0,348.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.54,42.76,0.58345,225.66666666666663,300.0,1480.0,2303.0,231.0,1485.0,2352.0,8216.888888888889,85.0,64.55555555555556,8216.888888888889,22.444444444444446,119.0,130.0,132.0,132.5,61.0,82.5,100.0,112.0,55.0,511.0,94.0,349.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.54,42.77,0.58345,222.91666666666663,257.0,1382.0,2165.0,216.0,1349.0,2134.0,9217.083333333334,112.91666666666669,88.5,9217.083333333334,38.16666666666666,112.5,124.0,126.5,126.5,54.5,76.5,92.5,105.0,56.0,501.0,89.0,314.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.54,42.78,0.58345,230.66666666666663,291.0,1454.0,2263.0,294.0,1701.0,2675.0,9134.0,102.33333333333331,91.33333333333331,9134.0,30.33333333333333,112.5,124.5,127.0,127.0,55.0,75.5,92.5,105.0,55.0,538.0,93.0,333.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.54,42.83,0.58345,225.66666666666663,346.5,1632.0,2528.0,371.0,1505.5,2283.5,10313.083333333334,113.41666666666669,98.91666666666669,10313.083333333334,35.333333333333336,116.5,128.5,131.0,131.0,59.0,80.0,97.0,109.0,56.5,609.0,97.5,350.5,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.54,42.84,0.58345,232.0,395.0,1555.0,2368.0,189.0,1519.0,2439.0,10136.333333333334,116.0,95.66666666666669,10136.333333333334,38.444444444444436,184.5,189.0,189.5,189.5,161.0,169.5,176.0,181.0,60.0,574.0,103.0,336.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.55,42.76,0.58345,227.91666666666663,262.0,1494.0,2351.0,241.0,1461.0,2295.0,8907.083333333334,87.08333333333331,71.16666666666667,8907.083333333334,22.0,124.0,134.0,135.0,135.0,71.0,91.0,106.0,117.0,48.0,523.0,90.0,350.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.47,42.57,0.5278944999999999,233.33333333333331,417.0,1587.0,2421.0,234.0,1296.0,2053.0,9502.083333333334,92.16666666666669,81.25,9502.083333333334,22.83333333333333,118.0,127.0,128.0,128.0,56.0,81.0,100.0,112.0,62.0,553.0,113.0,417.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.47,42.62,0.5556722,226.08333333333331,662.0,1577.0,2246.0,115.0,1587.0,2599.0,8566.333333333334,81.75,60.08333333333334,8566.333333333334,21.5,122.0,130.0,130.5,130.0,64.5,87.0,105.0,115.5,80.0,424.0,133.0,393.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.48,42.56,0.5278944999999999,232.66666666666663,453.0,1584.0,2391.0,198.0,1575.0,2511.0,9889.666666666666,102.88888888888887,91.66666666666669,9889.666666666666,32.666666666666664,128.0,136.0,137.0,136.0,69.0,92.0,110.0,121.0,76.0,544.0,110.0,413.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.49,42.55,0.5278944999999999,211.75,446.0,1515.0,2281.0,313.0,1554.0,2412.0,9058.333333333334,109.91666666666669,96.83333333333331,9058.333333333334,36.083333333333336,121.0,129.0,130.0,129.0,60.0,84.0,103.0,115.0,75.0,503.0,113.0,411.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.49,42.57,0.5278944999999999,228.0,391.0,1564.0,2397.0,191.0,1494.0,2377.0,8217.111111111111,97.0,80.0,8217.111111111111,28.33333333333333,118.0,126.0,127.0,126.0,62.0,84.0,101.0,112.0,63.0,554.0,101.0,396.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.49,42.58,0.5278944999999999,239.75,382.5,1545.5,2368.0,143.0,1592.5,2582.0,9732.083333333334,110.0,101.0,9732.083333333334,34.916666666666664,128.0,135.0,136.0,135.0,72.0,94.0,111.0,122.0,58.5,552.0,103.0,386.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.5,42.56,0.5278944999999999,240.08333333333331,356.5,1509.0,2313.0,123.5,1379.0,2235.5,9214.5,111.08333333333331,92.58333333333331,9214.5,35.833333333333336,123.0,131.0,132.0,131.0,64.0,88.0,105.0,116.0,55.5,540.0,91.5,334.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.5,42.57,0.5278944999999999,230.25,332.0,1491.5,2305.0,125.5,1085.5,1750.0,8570.833333333334,123.41666666666669,107.33333333333331,8570.833333333334,46.25,122.0,129.0,130.0,129.0,68.0,90.0,106.0,116.0,51.5,536.0,86.0,353.5,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.5,42.58,0.5278944999999999,235.8125,340.25,1505.25,2324.75,193.5,1384.0,2215.0,9377.375,109.5,94.375,9377.375,34.3125,126.0,133.0,134.0,132.0,72.0,93.0,110.0,120.0,52.75,551.25,91.0,360.25,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.5,42.59,0.5556722,235.25,312.0,1458.5,2260.0,248.5,1523.5,2403.0,9676.083333333334,122.66666666666669,109.0,9676.083333333334,46.91666666666666,126.0,133.0,133.0,132.0,72.0,93.0,110.0,120.0,49.5,546.5,82.5,331.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.5,42.6,0.5556722,231.58333333333331,324.5,1409.5,2169.5,247.5,1452.5,2287.0,9327.583333333334,123.58333333333331,103.25,9327.583333333334,45.08333333333334,124.0,131.0,131.0,130.0,75.0,95.0,110.0,119.0,51.5,515.5,85.0,326.5,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.51,42.56,0.5278944999999999,227.66666666666663,362.0,1508.0,2308.0,164.0,1280.0,2043.0,8466.444444444445,101.77777777777777,83.0,8466.444444444445,29.88888888888889,123.0,131.0,132.0,131.0,65.0,89.0,107.0,117.0,56.0,531.0,92.0,332.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.51,42.57,0.5278944999999999,227.77777777777774,185.0,1371.0,2195.0,61.0,1085.0,1803.0,8635.777777777777,119.22222222222223,100.77777777777777,8635.777777777777,46.444444444444436,123.0,130.0,130.0,129.0,69.0,90.0,107.0,117.0,60.0,581.0,94.0,342.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.51,42.58,0.5278944999999999,232.16666666666663,336.0,1531.0,2364.5,280.0,1438.0,2233.5,9498.333333333334,116.33333333333331,97.66666666666669,9498.333333333334,41.083333333333336,120.0,127.0,128.0,127.0,66.0,87.0,104.0,114.0,51.0,561.5,87.0,338.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.51,42.59,0.5556722,235.33333333333331,322.0,1470.0,2276.0,181.0,1382.0,2199.0,9525.555555555555,104.66666666666669,83.33333333333333,9525.555555555555,30.33333333333333,121.0,129.0,130.0,129.0,64.0,86.0,103.0,114.0,51.0,543.0,84.0,345.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.51,42.6,0.5556722,235.88888888888889,368.0,1609.0,2473.0,194.0,1407.0,2246.0,9484.0,122.77777777777777,104.0,9484.0,44.444444444444436,115.0,124.0,124.0,123.0,58.0,80.0,96.0,107.0,56.0,594.0,89.0,328.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.51,42.61,0.5556722,233.41666666666663,279.0,1669.0,2629.0,270.0,1719.0,2719.0,9552.416666666666,112.5,94.08333333333331,9552.416666666666,34.333333333333336,114.0,123.0,124.0,124.0,58.0,80.0,97.0,108.0,41.0,653.0,76.0,332.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.51,42.62,0.5556722,237.44444444444446,327.0,1545.0,2393.0,174.0,1743.0,2827.0,9759.0,118.88888888888887,101.22222222222223,9759.0,40.0,116.0,123.5,124.5,124.0,67.0,86.0,101.0,110.5,50.0,600.0,88.0,333.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.51,42.64,0.5556722,240.33333333333331,391.0,1532.0,2335.0,212.0,1625.0,2605.0,8998.777777777777,94.44444444444444,78.66666666666667,8998.777777777777,23.222222222222218,109.0,119.0,121.0,121.0,49.0,71.0,90.0,102.0,62.0,560.0,104.0,359.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.52,42.56,0.5278944999999999,222.33333333333331,388.0,1544.0,2353.0,522.0,1674.0,2469.0,8623.083333333334,114.58333333333331,98.91666666666669,8623.083333333334,37.75,123.0,131.0,131.0,130.0,68.0,91.0,108.0,118.0,62.0,532.0,96.0,343.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.52,42.59,0.5556722,230.25,434.0,1733.0,2645.0,201.0,1423.0,2260.0,9036.5,118.66666666666669,94.75,9036.5,45.0,112.0,122.0,123.0,122.0,56.0,78.0,94.0,106.0,62.0,617.0,107.0,374.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
22.52,42.6,0.5556722,235.66666666666663,312.0,1600.0,2491.0,186.0,1641.0,2638.0,9545.0,118.75,103.08333333333331,9545.0,45.0,110.0,119.0,120.0,119.0,52.0,74.0,91.0,102.0,43.0,615.0,85.0,325.0,278.07455,281.71124,0.16489132,2.1105192,2.9694574,0.00012924739,281.1247,281.8682,281.84082,281.81384,281.82574,-4246999.5,11710912.0,-4846757.5,89549.44,13965580.0,25776332.0,0.0036062754,0.38119912,0.3820984,0.38154495,0.3829783
